Data,actual
2022-05-03 12:00:00,935.6
2022-05-03 13:00:00,1434.9
2022-05-03 14:00:00,2293.5
2022-05-03 15:00:00,2088.1
2022-05-03 16:00:00,2214.4
2022-05-03 17:00:00,826.5
2022-05-03 18:00:00,720.3
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0
2022-05-04 08:00:00,0.0
2022-05-04 09:00:00,53.2
2022-05-04 10:00:00,342.7
2022-05-04 11:00:00,713.6
2022-05-04 12:00:00,1066.4
2022-05-04 13:00:00,2278.4
2022-05-04 14:00:00,2978.0
2022-05-04 15:00:00,3038.2
2022-05-04 16:00:00,2569.3
2022-05-04 17:00:00,2346.0
2022-05-04 18:00:00,1564.9
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0
2022-05-05 08:00:00,0.0
2022-05-05 09:00:00,48.4
2022-05-05 10:00:00,543.3
2022-05-05 11:00:00,936.7
2022-05-05 12:00:00,1792.8
2022-05-05 13:00:00,1386.6
2022-05-05 14:00:00,2069.7
2022-05-05 15:00:00,2900.5
2022-05-05 16:00:00,2766.0
2022-05-05 17:00:00,2247.1
2022-05-05 18:00:00,1119.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0
2022-05-06 08:00:00,0.0
2022-05-06 09:00:00,25.2
2022-05-06 10:00:00,211.5
2022-05-06 11:00:00,1294.5
2022-05-06 12:00:00,1881.1
2022-05-06 13:00:00,2830.4
2022-05-06 14:00:00,2758.4
2022-05-06 15:00:00,3043.6
2022-05-06 16:00:00,2723.6
2022-05-06 17:00:00,2142.6
2022-05-06 18:00:00,1824.4
2022-05-07 06:00:00,0.7
2022-05-07 07:00:00,0.0
2022-05-07 08:00:00,0.0
2022-05-07 09:00:00,31.4
2022-05-07 10:00:00,263.0
2022-05-07 11:00:00,1555.5
2022-05-07 12:00:00,1406.6
2022-05-07 13:00:00,1354.4
2022-05-07 14:00:00,1862.1
2022-05-07 15:00:00,1569.4
2022-05-07 16:00:00,2680.9
2022-05-07 17:00:00,2220.2
2022-05-07 18:00:00,1716.1
2022-05-08 06:00:00,0.0
2022-05-08 07:00:00,0.0
2022-05-08 08:00:00,0.0
2022-05-08 09:00:00,38.0
2022-05-08 10:00:00,278.0
2022-05-08 11:00:00,876.7
2022-05-08 12:00:00,966.0
2022-05-08 13:00:00,1313.4
2022-05-08 14:00:00,1710.9
2022-05-08 15:00:00,2406.9
2022-05-08 16:00:00,2898.2
2022-05-08 17:00:00,2201.1
2022-05-08 18:00:00,1102.1
2022-05-09 06:00:00,0.0
2022-05-09 07:00:00,0.0
2022-05-09 08:00:00,0.0
2022-05-09 09:00:00,57.1
2022-05-09 10:00:00,677.7
2022-05-09 11:00:00,1566.0
2022-05-09 12:00:00,2264.7
2022-05-09 13:00:00,2291.2
2022-05-09 14:00:00,2711.9
2022-05-09 15:00:00,2853.3
2022-05-09 16:00:00,2879.3
2022-05-09 17:00:00,2150.8
2022-05-09 18:00:00,1765.7
2022-05-10 06:00:00,0.0
2022-05-10 07:00:00,0.0
2022-05-10 08:00:00,0.0
2022-05-10 09:00:00,78.1
2022-05-10 10:00:00,578.1
2022-05-10 11:00:00,1104.4
2022-05-10 12:00:00,2051.9
2022-05-10 13:00:00,1666.4
2022-05-10 14:00:00,2024.4
2022-05-10 15:00:00,1849.5
2022-05-10 16:00:00,2612.0
2022-05-10 17:00:00,2126.7
2022-05-10 18:00:00,1655.7
2022-05-11 06:00:00,0.0
2022-05-11 07:00:00,0.0
2022-05-11 08:00:00,0.0
2022-05-11 09:00:00,43.3
2022-05-11 10:00:00,488.0
2022-05-11 11:00:00,1130.9
2022-05-11 12:00:00,1028.5
2022-05-11 13:00:00,1272.1
2022-05-11 14:00:00,2052.8
2022-05-11 15:00:00,1272.0
2022-05-11 16:00:00,1538.4
2022-05-11 17:00:00,1204.3
2022-05-11 18:00:00,715.6
2022-05-12 06:00:00,0.0
2022-05-12 07:00:00,0.0
2022-05-12 08:00:00,0.0
2022-05-12 09:00:00,18.2
2022-05-12 10:00:00,191.9
2022-05-12 11:00:00,918.4
2022-05-12 12:00:00,1395.4
2022-05-12 13:00:00,2369.2
2022-05-12 14:00:00,1982.1
2022-05-12 15:00:00,1994.1
2022-05-12 16:00:00,2225.1
2022-05-12 17:00:00,2080.5
2022-05-12 18:00:00,1206.1
2022-05-13 06:00:00,0.0
2022-05-13 07:00:00,0.0
2022-05-13 08:00:00,0.0
2022-05-13 09:00:00,33.4
2022-05-13 10:00:00,216.3
2022-05-13 11:00:00,652.8
2022-05-13 12:00:00,1376.4
2022-05-13 13:00:00,1292.1
2022-05-13 14:00:00,1567.1
2022-05-13 15:00:00,1797.0
2022-05-13 16:00:00,1629.9
2022-05-13 17:00:00,981.4
2022-05-13 18:00:00,604.2
2022-05-14 06:00:00,0.0
2022-05-14 07:00:00,0.0
2022-05-14 08:00:00,0.0
2022-05-14 09:00:00,36.7
2022-05-14 10:00:00,368.5
2022-05-14 11:00:00,306.2
2022-05-14 12:00:00,1019.7
2022-05-14 13:00:00,1622.6
2022-05-14 14:00:00,2544.8
2022-05-14 15:00:00,1902.6
2022-05-14 16:00:00,1282.7
2022-05-14 17:00:00,1521.4
2022-05-14 18:00:00,1050.5
2022-05-15 06:00:00,0.0
2022-05-15 07:00:00,0.0
2022-05-15 08:00:00,0.0
2022-05-15 09:00:00,27.5
2022-05-15 10:00:00,645.6
2022-05-15 11:00:00,944.1
2022-05-15 12:00:00,681.7
2022-05-15 13:00:00,1378.3
2022-05-15 14:00:00,2829.3
2022-05-15 15:00:00,1852.4
2022-05-15 16:00:00,2610.4
2022-05-15 17:00:00,1775.8
2022-05-15 18:00:00,1455.9
2022-05-16 06:00:00,0.0
2022-05-16 07:00:00,0.0
2022-05-16 08:00:00,0.0
2022-05-16 09:00:00,65.3
2022-05-16 10:00:00,657.4
2022-05-16 11:00:00,1331.4
2022-05-16 12:00:00,1631.0
2022-05-16 13:00:00,1839.7
2022-05-16 14:00:00,2377.7
2022-05-16 15:00:00,2583.0
2022-05-16 16:00:00,2609.8
2022-05-16 17:00:00,1584.0
2022-05-16 18:00:00,1822.3
2022-05-17 06:00:00,0.0
2022-05-17 07:00:00,0.0
2022-05-17 08:00:00,0.0
2022-05-17 09:00:00,55.1
2022-05-17 10:00:00,545.2
2022-05-17 11:00:00,1370.4
2022-05-17 12:00:00,1549.3
2022-05-17 13:00:00,1395.6
2022-05-17 14:00:00,2258.7
2022-05-17 15:00:00,2370.4
2022-05-17 16:00:00,2383.1
2022-05-17 17:00:00,1829.5
2022-05-17 18:00:00,1472.9
2022-05-18 06:00:00,0.0
2022-05-18 07:00:00,0.0
2022-05-18 08:00:00,0.0
2022-05-18 09:00:00,70.5
2022-05-18 10:00:00,591.3
2022-05-18 11:00:00,1319.7
2022-05-18 12:00:00,1948.5
2022-05-18 13:00:00,1959.2
2022-05-18 14:00:00,2397.9
2022-05-18 15:00:00,2483.5
2022-05-18 16:00:00,2081.1
2022-05-18 17:00:00,2178.9
2022-05-18 18:00:00,1572.4
2022-05-19 06:00:00,0.0
2022-05-19 07:00:00,0.0
2022-05-19 08:00:00,0.0
2022-05-19 09:00:00,70.1
2022-05-19 10:00:00,667.3
2022-05-19 11:00:00,1444.1
2022-05-19 12:00:00,2145.8
2022-05-19 13:00:00,2624.2
2022-05-19 14:00:00,2897.1
2022-05-19 15:00:00,2680.4
2022-05-19 16:00:00,2595.3
2022-05-19 17:00:00,1835.7
2022-05-19 18:00:00,1066.4
2022-05-20 06:00:00,0.0
2022-05-20 07:00:00,0.0
2022-05-20 08:00:00,0.0
2022-05-20 09:00:00,8.4
2022-05-20 10:00:00,127.1
2022-05-20 11:00:00,508.5
2022-05-20 12:00:00,837.8
2022-05-20 13:00:00,1101.5
2022-05-20 14:00:00,1875.3
2022-05-20 15:00:00,2259.0
2022-05-20 16:00:00,648.1
2022-05-20 17:00:00,903.6
2022-05-20 18:00:00,1241.2
2022-05-21 06:00:00,0.0
2022-05-21 07:00:00,0.0
2022-05-21 08:00:00,0.0
2022-05-21 09:00:00,41.1
2022-05-21 10:00:00,410.1
2022-05-21 11:00:00,732.9
2022-05-21 12:00:00,1804.2
2022-05-21 13:00:00,1037.1
2022-05-21 14:00:00,2314.1
2022-05-21 15:00:00,2544.0
2022-05-21 16:00:00,2257.8
2022-05-21 17:00:00,753.3
2022-05-21 18:00:00,345.7
2022-05-22 06:00:00,0.0
2022-05-22 07:00:00,0.0
2022-05-22 08:00:00,0.0
2022-05-22 09:00:00,34.1
2022-05-22 10:00:00,269.2
2022-05-22 11:00:00,854.2
2022-05-22 12:00:00,880.0
2022-05-22 13:00:00,2256.3
2022-05-22 14:00:00,2230.9
2022-05-22 15:00:00,2254.6
2022-05-22 16:00:00,1406.8
2022-05-22 17:00:00,834.7
2022-05-22 18:00:00,974.2
2022-05-23 06:00:00,0.0
2022-05-23 07:00:00,0.0
2022-05-23 08:00:00,0.0
2022-05-23 09:00:00,39.4
2022-05-23 10:00:00,638.6
2022-05-23 11:00:00,1270.6
2022-05-23 12:00:00,1625.8
2022-05-23 13:00:00,1781.9
2022-05-23 14:00:00,2240.2
2022-05-23 15:00:00,1890.0
2022-05-23 16:00:00,2302.0
2022-05-23 17:00:00,1898.8
2022-05-23 18:00:00,1472.1
2022-05-24 06:00:00,4.4
2022-05-24 07:00:00,0.4
2022-05-24 08:00:00,0.0
2022-05-24 09:00:00,32.3
2022-05-24 10:00:00,390.8
2022-05-24 11:00:00,272.4
2022-05-24 12:00:00,156.5
2022-05-24 13:00:00,190.5
2022-05-24 14:00:00,410.6
2022-05-24 15:00:00,1413.7
2022-05-24 16:00:00,1090.9
2022-05-24 17:00:00,920.5
2022-05-24 18:00:00,385.6
2022-05-25 06:00:00,0.0
2022-05-25 07:00:00,0.0
2022-05-25 08:00:00,0.0
2022-05-25 09:00:00,13.0
2022-05-25 10:00:00,174.2
2022-05-25 11:00:00,382.6
2022-05-25 12:00:00,228.8
2022-05-25 13:00:00,303.0
2022-05-25 14:00:00,365.9
2022-05-25 15:00:00,251.8
2022-05-25 16:00:00,285.3
2022-05-25 17:00:00,253.8
2022-05-25 18:00:00,141.4
2022-05-26 06:00:00,0.0
2022-05-26 07:00:00,0.0
2022-05-26 08:00:00,0.0
2022-05-26 09:00:00,26.1
2022-05-26 10:00:00,109.2
2022-05-26 11:00:00,192.1
2022-05-26 12:00:00,457.1
2022-05-26 13:00:00,781.4
2022-05-26 14:00:00,2095.5
2022-05-26 15:00:00,1765.0
2022-05-26 16:00:00,1876.0
2022-05-26 17:00:00,1180.4
2022-05-26 18:00:00,1067.3
2022-05-27 06:00:00,0.0
2022-05-27 07:00:00,0.0
2022-05-27 08:00:00,2.1
2022-05-27 09:00:00,30.9
2022-05-27 10:00:00,167.4
2022-05-27 11:00:00,1102.1
2022-05-27 12:00:00,916.0
2022-05-27 13:00:00,1927.1
2022-05-27 14:00:00,2660.4
2022-05-27 15:00:00,2319.3
2022-05-27 16:00:00,2325.7
2022-05-27 17:00:00,959.4
2022-05-27 18:00:00,716.5
2022-05-28 06:00:00,3.7
2022-05-28 07:00:00,0.0
2022-05-28 08:00:00,0.0
2022-05-28 09:00:00,27.7
2022-05-28 10:00:00,403.3
2022-05-28 11:00:00,320.3
2022-05-28 12:00:00,545.4
2022-05-28 13:00:00,1151.5
2022-05-28 14:00:00,1091.2
2022-05-28 15:00:00,845.4
2022-05-28 16:00:00,651.0
2022-05-28 17:00:00,570.1
2022-05-28 18:00:00,685.0
2022-05-29 06:00:00,0.0
2022-05-29 07:00:00,0.0
2022-05-29 08:00:00,0.0
2022-05-29 09:00:00,17.7
2022-05-29 10:00:00,273.6
2022-05-29 11:00:00,521.9
2022-05-29 12:00:00,1173.5
2022-05-29 13:00:00,2193.6
2022-05-29 14:00:00,2717.0
2022-05-29 15:00:00,1772.2
2022-05-29 16:00:00,2736.4
2022-05-29 17:00:00,2234.0
2022-05-29 18:00:00,1258.6
2022-05-30 06:00:00,0.6
2022-05-30 07:00:00,0.0
2022-05-30 08:00:00,0.0
2022-05-30 09:00:00,0.0
2022-05-30 10:00:00,24.9
2022-05-30 11:00:00,93.5
2022-05-30 12:00:00,118.5
2022-05-30 13:00:00,313.0
2022-05-30 14:00:00,569.0
2022-05-30 15:00:00,903.1
2022-05-30 16:00:00,646.8
2022-05-30 17:00:00,521.9
2022-05-30 18:00:00,462.5
2022-05-31 06:00:00,0.0
2022-05-31 07:00:00,0.0
2022-05-31 08:00:00,0.0
2022-05-31 09:00:00,9.4
2022-05-31 10:00:00,25.6
2022-05-31 11:00:00,84.2
2022-05-31 12:00:00,392.6
2022-05-31 13:00:00,1253.3
2022-05-31 14:00:00,845.5
2022-05-31 15:00:00,1578.2
2022-05-31 16:00:00,1724.9
2022-05-31 17:00:00,2109.7
2022-05-31 18:00:00,871.9
2022-06-01 06:00:00,0.0
2022-06-01 07:00:00,0.0
2022-06-01 08:00:00,0.0
2022-06-01 09:00:00,32.7
2022-06-01 10:00:00,350.0
2022-06-01 11:00:00,1313.0
2022-06-01 12:00:00,1487.8
2022-06-01 13:00:00,1187.8
2022-06-01 14:00:00,1514.1
2022-06-01 15:00:00,1529.3
2022-06-01 16:00:00,2245.6
2022-06-01 17:00:00,1922.8
2022-06-01 18:00:00,1307.0
2022-06-02 06:00:00,0.0
2022-06-02 07:00:00,0.0
2022-06-02 08:00:00,0.0
2022-06-02 09:00:00,43.5
2022-06-02 10:00:00,393.5
2022-06-02 11:00:00,1487.0
2022-06-02 12:00:00,1900.4
2022-06-02 13:00:00,1763.3
2022-06-02 14:00:00,2018.4
2022-06-02 15:00:00,1486.8
2022-06-02 16:00:00,1190.8
2022-06-02 17:00:00,1460.6
2022-06-02 18:00:00,876.2
2022-06-03 06:00:00,0.0
2022-06-03 07:00:00,0.0
2022-06-03 08:00:00,0.0
2022-06-03 09:00:00,15.7
2022-06-03 10:00:00,240.3
2022-06-03 11:00:00,378.4
2022-06-03 12:00:00,844.7
2022-06-03 13:00:00,1841.7
2022-06-03 14:00:00,1341.2
2022-06-03 15:00:00,2228.2
2022-06-03 16:00:00,1900.5
2022-06-03 17:00:00,1755.7
2022-06-03 18:00:00,1514.0
2022-06-04 06:00:00,0.0
2022-06-04 07:00:00,0.0
2022-06-04 08:00:00,0.0
2022-06-04 09:00:00,7.1
2022-06-04 10:00:00,178.6
2022-06-04 11:00:00,235.0
2022-06-04 12:00:00,543.5
2022-06-04 13:00:00,712.2
2022-06-04 14:00:00,1266.9
2022-06-04 15:00:00,1513.2
2022-06-04 16:00:00,2192.9
2022-06-04 17:00:00,1698.8
2022-06-04 18:00:00,662.9
2022-06-05 06:00:00,0.0
2022-06-05 07:00:00,0.0
2022-06-05 08:00:00,0.0
2022-06-05 09:00:00,46.4
2022-06-05 10:00:00,414.1
2022-06-05 11:00:00,769.4
2022-06-05 12:00:00,2084.1
2022-06-05 13:00:00,2120.3
2022-06-05 14:00:00,2518.3
2022-06-05 15:00:00,2397.6
2022-06-05 16:00:00,1064.3
2022-06-05 17:00:00,1251.6
2022-06-05 18:00:00,1721.6
2022-06-06 06:00:00,0.8
2022-06-06 07:00:00,0.0
2022-06-06 08:00:00,0.0
2022-06-06 09:00:00,9.9
2022-06-06 10:00:00,148.3
2022-06-06 11:00:00,310.9
2022-06-06 12:00:00,617.7
2022-06-06 13:00:00,954.1
2022-06-06 14:00:00,1665.8
2022-06-06 15:00:00,1455.3
2022-06-06 16:00:00,1454.7
2022-06-06 17:00:00,1806.0
2022-06-06 18:00:00,896.3
2022-06-07 06:00:00,0.0
2022-06-07 07:00:00,0.0
2022-06-07 08:00:00,0.0
2022-06-07 09:00:00,24.8
2022-06-07 10:00:00,277.3
2022-06-07 11:00:00,681.4
2022-06-07 12:00:00,1032.7
2022-06-07 13:00:00,1227.0
2022-06-07 14:00:00,2272.8
2022-06-07 15:00:00,1982.0
2022-06-07 16:00:00,898.8
2022-06-07 17:00:00,1052.6
2022-06-07 18:00:00,349.8
2022-06-08 06:00:00,0.0
2022-06-08 07:00:00,0.0
2022-06-08 08:00:00,0.0
2022-06-08 09:00:00,50.2
2022-06-08 10:00:00,492.3
2022-06-08 11:00:00,1191.9
2022-06-08 12:00:00,1717.2
2022-06-08 13:00:00,2271.9
2022-06-08 14:00:00,1813.6
2022-06-08 15:00:00,2089.8
2022-06-08 16:00:00,2286.1
2022-06-08 17:00:00,1232.2
2022-06-08 18:00:00,935.0
2022-06-09 06:00:00,0.0
2022-06-09 07:00:00,0.0
2022-06-09 08:00:00,0.0
2022-06-09 09:00:00,25.5
2022-06-09 10:00:00,502.4
2022-06-09 11:00:00,1319.0
2022-06-09 12:00:00,1601.9
2022-06-09 13:00:00,1277.9
2022-06-09 14:00:00,2508.4
2022-06-09 15:00:00,2815.9
2022-06-09 16:00:00,2715.4
2022-06-09 17:00:00,2294.8
2022-06-09 18:00:00,1679.2
2022-06-10 06:00:00,0.0
2022-06-10 07:00:00,0.0
2022-06-10 08:00:00,0.0
2022-06-10 09:00:00,6.9
2022-06-10 10:00:00,123.5
2022-06-10 11:00:00,225.6
2022-06-10 12:00:00,531.4
2022-06-10 13:00:00,800.9
2022-06-10 14:00:00,1489.8
2022-06-10 15:00:00,2143.1
2022-06-10 16:00:00,1998.5
2022-06-10 17:00:00,1716.3
2022-06-10 18:00:00,945.8
2022-06-11 06:00:00,0.0
2022-06-11 07:00:00,0.0
2022-06-11 08:00:00,0.0
2022-06-11 09:00:00,24.3
2022-06-11 10:00:00,320.7
2022-06-11 11:00:00,1171.0
2022-06-11 12:00:00,1638.1
2022-06-11 13:00:00,938.3
2022-06-11 14:00:00,803.7
2022-06-11 15:00:00,1340.7
2022-06-11 16:00:00,1317.1
2022-06-11 17:00:00,412.7
2022-06-11 18:00:00,636.9
2022-06-12 06:00:00,0.0
2022-06-12 07:00:00,0.0
2022-06-12 08:00:00,0.0
2022-06-12 09:00:00,40.4
2022-06-12 10:00:00,569.0
2022-06-12 11:00:00,1353.6
2022-06-12 12:00:00,2038.8
2022-06-12 13:00:00,2419.9
2022-06-12 14:00:00,2374.0
2022-06-12 15:00:00,1502.6
2022-06-12 16:00:00,2312.0
2022-06-12 17:00:00,2201.1
2022-06-12 18:00:00,1700.6
2022-06-13 06:00:00,0.0
2022-06-13 07:00:00,0.0
2022-06-13 08:00:00,0.0
2022-06-13 09:00:00,47.5
2022-06-13 10:00:00,557.6
2022-06-13 11:00:00,1359.8
2022-06-13 12:00:00,2068.9
2022-06-13 13:00:00,2492.8
2022-06-13 14:00:00,2294.4
2022-06-13 15:00:00,2393.7
2022-06-13 16:00:00,1441.2
2022-06-13 17:00:00,2408.6
2022-06-13 18:00:00,1702.8
2022-06-14 06:00:00,0.0
2022-06-14 07:00:00,0.0
2022-06-14 08:00:00,0.0
2022-06-14 09:00:00,13.7
2022-06-14 10:00:00,236.7
2022-06-14 11:00:00,720.8
2022-06-14 12:00:00,1178.0
2022-06-14 13:00:00,1152.9
2022-06-14 14:00:00,1947.8
2022-06-14 15:00:00,1383.0
2022-06-14 16:00:00,1754.2
2022-06-14 17:00:00,734.3
2022-06-14 18:00:00,589.1
2022-06-15 06:00:00,0.0
2022-06-15 07:00:00,0.0
2022-06-15 08:00:00,0.4
2022-06-15 09:00:00,6.0
2022-06-15 10:00:00,76.9
2022-06-15 11:00:00,209.4
2022-06-15 12:00:00,464.1
2022-06-15 13:00:00,689.0
2022-06-15 14:00:00,832.2
2022-06-15 15:00:00,537.5
2022-06-15 16:00:00,602.8
2022-06-15 17:00:00,525.8
2022-06-15 18:00:00,386.8
2022-06-16 06:00:00,0.0
2022-06-16 07:00:00,0.0
2022-06-16 08:00:00,0.0
2022-06-16 09:00:00,2.5
2022-06-16 10:00:00,0.0
2022-06-16 11:00:00,225.8
2022-06-16 12:00:00,456.7
2022-06-16 13:00:00,718.9
2022-06-16 14:00:00,764.4
2022-06-16 15:00:00,416.5
2022-06-16 16:00:00,557.2
2022-06-16 17:00:00,299.8
2022-06-16 18:00:00,327.4
2022-06-17 06:00:00,0.0
2022-06-17 07:00:00,0.0
2022-06-17 08:00:00,0.0
2022-06-17 09:00:00,18.0
2022-06-17 10:00:00,185.0
2022-06-17 11:00:00,540.2
2022-06-17 12:00:00,899.5
2022-06-17 13:00:00,1185.1
2022-06-17 14:00:00,1749.6
2022-06-17 15:00:00,1130.9
2022-06-17 16:00:00,867.1
2022-06-17 17:00:00,1761.1
2022-06-17 18:00:00,1706.0
2022-06-18 06:00:00,0.0
2022-06-18 07:00:00,0.0
2022-06-18 08:00:00,0.0
2022-06-18 09:00:00,25.1
2022-06-18 10:00:00,217.5
2022-06-18 11:00:00,813.9
2022-06-18 12:00:00,1107.7
2022-06-18 13:00:00,1781.5
2022-06-18 14:00:00,2129.1
2022-06-18 15:00:00,1650.6
2022-06-18 16:00:00,1761.7
2022-06-18 17:00:00,1508.7
2022-06-18 18:00:00,753.2
2022-06-19 06:00:00,0.0
2022-06-19 07:00:00,0.0
2022-06-19 08:00:00,0.0
2022-06-19 09:00:00,19.8
2022-06-19 10:00:00,223.4
2022-06-19 11:00:00,1080.1
2022-06-19 12:00:00,1872.1
2022-06-19 13:00:00,2072.4
2022-06-19 14:00:00,1698.6
2022-06-19 15:00:00,1962.2
2022-06-19 16:00:00,2766.6
2022-06-19 17:00:00,1911.2
2022-06-19 18:00:00,1372.0
2022-06-20 06:00:00,0.0
2022-06-20 07:00:00,0.0
2022-06-20 08:00:00,0.0
2022-06-20 09:00:00,16.6
2022-06-20 10:00:00,374.2
2022-06-20 11:00:00,729.1
2022-06-20 12:00:00,1513.8
2022-06-20 13:00:00,1964.2
2022-06-20 14:00:00,2168.8
2022-06-20 15:00:00,2155.5
2022-06-20 16:00:00,2119.1
2022-06-20 17:00:00,1177.1
2022-06-20 18:00:00,1038.8
2022-06-21 06:00:00,0.0
2022-06-21 07:00:00,0.0
2022-06-21 08:00:00,0.0
2022-06-21 09:00:00,12.8
2022-06-21 10:00:00,307.8
2022-06-21 11:00:00,1039.4
2022-06-21 12:00:00,1973.0
2022-06-21 13:00:00,2513.4
2022-06-21 14:00:00,2181.2
2022-06-21 15:00:00,1676.5
2022-06-21 16:00:00,1279.5
2022-06-21 17:00:00,1699.7
2022-06-21 18:00:00,1600.2
2022-06-22 06:00:00,0.0
2022-06-22 07:00:00,0.0
2022-06-22 08:00:00,0.0
2022-06-22 09:00:00,5.3
2022-06-22 10:00:00,160.4
2022-06-22 11:00:00,468.8
2022-06-22 12:00:00,586.0
2022-06-22 13:00:00,829.5
2022-06-22 14:00:00,1095.0
2022-06-22 15:00:00,1119.1
2022-06-22 16:00:00,857.8
2022-06-22 17:00:00,653.0
2022-06-22 18:00:00,416.6
2022-06-23 06:00:00,0.0
2022-06-23 07:00:00,0.0
2022-06-23 08:00:00,0.0
2022-06-23 09:00:00,0.0
2022-06-23 10:00:00,233.8
2022-06-23 11:00:00,1191.0
2022-06-23 12:00:00,965.9
2022-06-23 13:00:00,1014.2
2022-06-23 14:00:00,1568.0
2022-06-23 15:00:00,2476.4
2022-06-23 16:00:00,2375.6
2022-06-23 17:00:00,1299.5
2022-06-23 18:00:00,678.4
2022-06-24 06:00:00,0.0
2022-06-24 07:00:00,0.0
2022-06-24 08:00:00,0.0
2022-06-24 09:00:00,29.4
2022-06-24 10:00:00,472.6
2022-06-24 11:00:00,1272.3
2022-06-24 12:00:00,2107.0
2022-06-24 13:00:00,2468.6
2022-06-24 14:00:00,2394.0
2022-06-24 15:00:00,2450.7
2022-06-24 16:00:00,2443.1
2022-06-24 17:00:00,2319.2
2022-06-24 18:00:00,1537.2
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,0.0
2022-06-25 08:00:00,0.0
2022-06-25 09:00:00,14.8
2022-06-25 10:00:00,0.0
2022-06-25 11:00:00,539.2
2022-06-25 12:00:00,872.1
2022-06-25 13:00:00,1447.6
2022-06-25 14:00:00,1327.9
2022-06-25 15:00:00,1672.1
2022-06-25 16:00:00,2640.9
2022-06-25 17:00:00,2177.8
2022-06-25 18:00:00,1201.5
2022-06-26 06:00:00,0.0
2022-06-26 07:00:00,0.0
2022-06-26 08:00:00,0.0
2022-06-26 09:00:00,28.0
2022-06-26 10:00:00,223.9
2022-06-26 11:00:00,0.0
2022-06-26 12:00:00,1464.1
2022-06-26 13:00:00,1381.0
2022-06-26 14:00:00,2260.0
2022-06-26 15:00:00,2520.4
2022-06-26 16:00:00,1639.8
2022-06-26 17:00:00,1358.7
2022-06-26 18:00:00,798.1
2022-06-27 06:00:00,0.0
2022-06-27 07:00:00,0.0
2022-06-27 08:00:00,0.0
2022-06-27 09:00:00,15.1
2022-06-27 10:00:00,0.0
2022-06-27 11:00:00,723.6
2022-06-27 12:00:00,1158.4
2022-06-27 13:00:00,1384.3
2022-06-27 14:00:00,983.4
2022-06-27 15:00:00,2053.6
2022-06-27 16:00:00,2391.1
2022-06-27 17:00:00,2003.9
2022-06-27 18:00:00,1359.8
2022-06-28 06:00:00,0.0
2022-06-28 07:00:00,0.0
2022-06-28 08:00:00,0.0
2022-06-28 09:00:00,35.8
2022-06-28 10:00:00,276.3
2022-06-28 11:00:00,1066.4
2022-06-28 12:00:00,1791.9
2022-06-28 13:00:00,1873.5
2022-06-28 14:00:00,1836.2
2022-06-28 15:00:00,1264.9
2022-06-28 16:00:00,1628.9
2022-06-28 17:00:00,951.1
2022-06-28 18:00:00,816.2
2022-06-29 06:00:00,0.1
2022-06-29 07:00:00,0.0
2022-06-29 08:00:00,0.0
2022-06-29 09:00:00,0.0
2022-06-29 10:00:00,285.3
2022-06-29 11:00:00,0.0
2022-06-29 12:00:00,1293.0
2022-06-29 13:00:00,1333.5
2022-06-29 14:00:00,1586.2
2022-06-29 15:00:00,1398.7
2022-06-29 16:00:00,1906.4
2022-06-29 17:00:00,1132.7
2022-06-29 18:00:00,698.4
2022-06-30 06:00:00,0.0
2022-06-30 07:00:00,0.0
2022-06-30 08:00:00,0.0
2022-06-30 09:00:00,0.0
2022-06-30 10:00:00,455.8
2022-06-30 11:00:00,1299.9
2022-06-30 12:00:00,1709.1
2022-06-30 13:00:00,1465.2
2022-06-30 14:00:00,2588.3
2022-06-30 15:00:00,2035.1
2022-06-30 16:00:00,1629.0
2022-06-30 17:00:00,945.5
2022-06-30 18:00:00,564.3
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0
2022-07-01 08:00:00,0.0
2022-07-01 09:00:00,0.0
2022-07-01 10:00:00,79.4
2022-07-01 11:00:00,376.2
2022-07-01 12:00:00,524.1
2022-07-01 13:00:00,946.6
2022-07-01 14:00:00,898.2
2022-07-01 15:00:00,1037.3
2022-07-01 16:00:00,454.6
2022-07-01 17:00:00,464.8
2022-07-01 18:00:00,240.9
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.3
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,298.3
2022-07-02 12:00:00,589.2
2022-07-02 13:00:00,619.7
2022-07-02 14:00:00,689.0
2022-07-02 15:00:00,974.4
2022-07-02 16:00:00,1003.0
2022-07-02 17:00:00,1437.0
2022-07-02 18:00:00,828.6
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,24.5
2022-07-03 10:00:00,249.4
2022-07-03 11:00:00,617.0
2022-07-03 12:00:00,935.7
2022-07-03 13:00:00,2290.8
2022-07-03 14:00:00,1949.9
2022-07-03 15:00:00,1398.9
2022-07-03 16:00:00,1482.0
2022-07-03 17:00:00,1577.5
2022-07-03 18:00:00,831.4
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0
